Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,67.589996,69.019997,67.529999,68.660004,56.666672,3811700
2014-12-18,69.400002,69.480003,68.610001,69.480003,57.343449,4104900
2014-12-19,69.660004,70.309998,69.580002,69.980003,57.756115,5595600
2014-12-22,69.959999,70.489998,69.800003,70.260002,57.987190,2562700
2014-12-23,70.379997,71.209999,70.300003,71.000000,58.597912,2251200
2014-12-24,71.000000,71.309998,70.430000,70.470001,58.160526,1126900
2014-12-26,70.570000,71.019997,70.570000,70.879997,58.498909,1303300
2014-12-29,70.650002,70.860001,70.330002,70.480003,58.168777,1715200
2014-12-30,70.339996,70.690002,69.849998,70.040001,57.805622,2085900
2014-12-31,70.089996,70.410004,69.120003,69.190002,57.104092,2202300
2015-01-02,69.169998,69.260002,68.699997,69.040001,56.980301,2522800
2015-01-05,68.940002,69.430000,68.449997,68.529999,56.559387,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,55.965160,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,56.410828,2908000
2015-01-08,68.949997,69.309998,68.680000,69.279999,57.178398,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,56.617161,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,56.336567,2353900
2015-01-13,68.660004,69.330002,68.330002,68.730003,56.724449,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,56.493362,2579200
2015-01-15,68.760002,68.940002,68.209999,68.320000,56.386066,2383700
2015-01-16,68.260002,69.260002,68.019997,69.169998,57.087601,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,56.914268,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,56.706852,3373100
2015-01-22,68.480003,69.440002,68.099998,69.320000,57.511620,3084400
2015-01-23,68.849998,69.000000,67.099998,67.139999,55.702972,4587800
2015-01-26,66.959999,67.089996,66.230003,66.290001,54.997776,5433500
2015-01-27,65.690002,65.930000,64.870003,65.660004,54.475101,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,54.027088,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,57.271027,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,56.018261,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,57.237831,4609000
2015-02-03,69.190002,69.220001,68.500000,69.190002,57.403763,3345500
2015-02-04,69.250000,69.790001,69.040001,69.199997,57.412083,3075300
2015-02-05,69.489998,70.180000,69.300003,69.790001,57.901566,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,57.495041,2667900
2015-02-09,69.129997,69.410004,68.900002,69.070000,57.304207,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,57.611172,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,57.636086,2232000
2015-02-12,69.320000,69.860001,69.320000,69.849998,57.951355,2829900
2015-02-13,69.529999,70.150002,69.500000,70.080002,58.142162,2554900
2015-02-17,70.000000,70.459999,69.629997,70.190002,58.233429,3342300
2015-02-18,69.760002,70.610001,69.760002,70.540001,58.523800,2771400
2015-02-19,70.360001,70.790001,69.919998,70.209999,58.250008,3245500
2015-02-20,70.129997,70.349998,69.570000,70.239998,58.274914,2358900
2015-02-23,71.010002,71.010002,70.459999,70.680000,58.639957,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,58.913734,2497100
2015-02-25,71.050003,71.190002,70.750000,71.010002,58.913734,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,58.996716,1855900
2015-02-27,71.040001,71.129997,70.730003,70.820000,58.756111,1997300
2015-03-02,70.820000,71.080002,70.389999,71.010002,58.913734,1787700
2015-03-03,71.000000,71.000000,70.290001,70.680000,58.639957,2010300
2015-03-04,70.480003,70.760002,70.230003,70.680000,58.639957,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,59.287098,3713300
2015-03-06,70.830002,70.980003,69.139999,69.250000,57.453552,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,57.735630,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,56.748352,2492600
2015-03-11,68.269997,68.419998,67.690002,67.889999,56.325222,2643200
2015-03-12,68.320000,68.580002,68.150002,68.529999,56.856190,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,56.798115,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,57.262730,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,56.756645,2843100
2015-03-18,68.250000,68.739998,66.879997,68.330002,56.690258,5386900
2015-03-19,68.180000,68.529999,67.809998,68.290001,56.657093,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,57.710739,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,58.216839,3123400
2015-03-24,69.980003,70.650002,69.309998,69.309998,57.503326,2849300
2015-03-25,69.709999,69.910004,68.820000,68.889999,57.154873,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,57.030437,2890600
2015-03-27,68.910004,69.089996,68.419998,68.750000,57.038715,2004200
2015-03-30,68.750000,69.500000,68.540001,69.290001,57.486740,1967200
2015-03-31,68.860001,69.739998,68.839996,69.339996,57.528206,4180400
2015-04-01,69.339996,69.339996,68.610001,69.089996,57.320801,3075100
2015-04-02,69.050003,69.449997,68.809998,69.330002,57.519924,1914000
2015-04-06,69.019997,70.300003,68.879997,69.949997,58.034313,2021700
2015-04-07,69.930000,70.440002,69.690002,69.709999,57.835186,1777400
2015-04-08,69.739998,70.250000,69.419998,69.900002,57.992821,1498700
2015-04-09,69.800003,70.059998,69.279999,69.959999,58.042610,1853100
2015-04-10,69.889999,70.040001,69.580002,69.610001,57.752232,1708400
2015-04-13,69.349998,69.769997,69.129997,69.309998,57.503326,1553600
2015-04-14,69.040001,70.019997,69.000000,69.629997,57.768814,2468600
2015-04-15,69.720001,70.360001,69.620003,69.879997,57.976234,2370700
2015-04-16,69.959999,70.300003,69.660004,70.080002,58.142162,2166500
2015-04-17,69.690002,69.839996,68.980003,69.279999,57.478451,2238000
2015-04-20,68.699997,69.199997,68.309998,68.459999,56.798115,4681500
2015-04-21,68.639999,69.330002,68.639999,69.010002,57.574001,2934100
2015-04-22,69.000000,69.309998,68.690002,69.279999,57.799267,2350100
2015-04-23,68.930000,69.500000,68.790001,69.220001,57.749226,2378200
2015-04-24,69.250000,69.459999,69.010002,69.169998,57.707489,2282600
2015-04-27,69.300003,69.430000,68.820000,68.980003,57.548977,2265400
2015-04-28,68.790001,69.180000,68.430000,68.769997,57.373772,2420700
2015-04-29,68.489998,68.980003,68.300003,68.510002,57.156883,4647300
2015-04-30,67.489998,67.669998,66.779999,67.279999,56.130688,5582300
2015-05-01,67.279999,67.699997,66.900002,67.680000,56.464409,3135600
2015-05-04,67.830002,68.250000,67.709999,67.860001,56.614597,2377400
2015-05-05,68.139999,68.239998,67.320000,67.379997,56.214119,3182200
2015-05-06,67.750000,67.870003,67.139999,67.790001,56.556164,2248800
2015-05-07,67.970001,68.250000,67.500000,67.879997,56.631271,2338200
2015-05-08,68.500000,68.639999,67.980003,68.199997,56.898235,3029900
2015-05-11,67.910004,68.459999,67.820000,67.830002,56.589561,2187500
2015-05-12,67.519997,68.110001,67.330002,67.879997,56.631271,3209000
2015-05-13,68.019997,68.480003,67.489998,67.599998,56.397648,2315500
2015-05-14,68.019997,68.720001,68.010002,68.629997,57.256985,2269900
2015-05-15,68.559998,68.900002,68.430000,68.629997,57.256985,1946000
2015-05-18,68.489998,68.820000,68.400002,68.610001,57.240295,3359800
2015-05-19,68.669998,69.190002,68.489998,69.139999,57.682453,2505800
2015-05-20,69.180000,69.279999,68.889999,68.889999,57.473892,2020700
2015-05-21,68.809998,68.860001,68.470001,68.820000,57.415489,1808800
2015-05-22,68.889999,68.900002,68.459999,68.500000,57.148537,1714600
2015-05-26,68.419998,68.500000,67.110001,67.150002,56.022240,4847100
2015-05-27,67.300003,67.750000,67.279999,67.540001,56.347622,3315600
2015-05-28,67.540001,67.629997,67.169998,67.330002,56.172394,2077400
2015-05-29,67.209999,67.349998,66.739998,66.790001,55.721901,4755200
2015-06-01,66.709999,67.120003,66.360001,66.900002,55.813679,3447100
2015-06-02,66.870003,67.070000,66.550003,66.730003,55.671841,2537300
2015-06-03,66.800003,66.970001,66.500000,66.570000,55.538357,2668200
2015-06-04,66.209999,66.900002,65.849998,65.919998,54.996059,3280400
2015-06-05,65.889999,66.000000,64.959999,65.480003,54.628983,5740400
2015-06-08,65.389999,65.540001,64.830002,65.339996,54.512177,3079300
2015-06-09,65.430000,66.519997,65.160004,66.029999,55.087837,5780600
2015-06-10,66.739998,67.470001,66.660004,67.070000,55.955498,4716500
2015-06-11,66.449997,66.739998,66.169998,66.550003,55.521671,3863300
2015-06-12,66.440002,66.440002,66.050003,66.290001,55.304752,2543300
2015-06-15,65.660004,65.900002,65.209999,65.339996,54.512177,3378200
2015-06-16,65.169998,66.080002,65.169998,65.980003,55.046127,2204600
2015-06-17,66.080002,66.580002,66.000000,66.410004,55.404877,2356100
2015-06-18,66.589996,67.529999,66.570000,67.169998,56.038918,4435100
2015-06-19,66.790001,67.180000,66.599998,66.900002,55.813679,3674400
2015-06-22,67.190002,67.570000,67.089996,67.239998,56.097324,3128700
2015-06-23,67.070000,67.269997,66.839996,67.010002,55.905434,1727500
2015-06-24,66.930000,67.120003,66.480003,66.489998,55.471615,2815400
2015-06-25,66.510002,66.800003,66.320000,66.459999,55.446590,2680600
2015-06-26,66.760002,67.000000,66.440002,66.500000,55.479965,2588200
2015-06-29,66.000000,66.339996,65.370003,65.400002,54.562229,2270400
2015-06-30,65.849998,65.879997,65.309998,65.410004,54.570583,2786600
2015-07-01,65.589996,66.190002,65.550003,66.160004,55.196308,2986600
2015-07-02,66.379997,66.580002,65.980003,66.160004,55.196308,2024700
2015-07-06,65.680000,66.309998,65.629997,65.959999,55.029434,1835600
2015-07-07,66.139999,67.379997,65.959999,67.309998,56.155727,2893500
2015-07-08,66.930000,67.160004,66.449997,66.449997,55.438240,2104600
2015-07-09,67.150002,67.180000,66.150002,66.169998,55.204636,3004700
2015-07-10,66.760002,66.910004,66.529999,66.639999,55.596752,2221800
2015-07-13,66.949997,67.500000,66.910004,67.440002,56.264198,2087300
2015-07-14,67.500000,67.500000,66.930000,67.269997,56.122345,2143600
2015-07-15,67.040001,67.580002,66.760002,66.910004,55.821999,3360300
2015-07-16,67.330002,67.730003,67.180000,67.620003,56.414352,1912000
2015-07-17,67.360001,67.620003,67.199997,67.500000,56.314243,1792000
2015-07-20,67.370003,67.959999,67.139999,67.800003,56.564522,2214900
2015-07-21,67.570000,67.639999,66.769997,66.940002,56.161816,2699400
2015-07-22,66.940002,67.180000,66.730003,67.000000,56.212158,2825500
2015-07-23,67.000000,67.180000,66.809998,67.040001,56.245716,2667900
2015-07-24,67.010002,67.150002,66.779999,67.000000,56.212158,2317000
2015-07-27,66.760002,67.309998,66.540001,67.300003,56.463860,3576300
2015-07-28,67.440002,68.470001,67.269997,68.389999,57.378334,5569600
2015-07-29,68.250000,69.230003,68.129997,68.930000,57.831402,4974900
2015-07-30,68.750000,68.800003,67.309998,68.019997,57.067905,5488800
2015-07-31,68.059998,68.290001,67.800003,68.019997,57.067905,3548000
2015-08-03,67.660004,68.470001,67.589996,68.419998,57.403503,3069700
2015-08-04,68.339996,68.709999,68.059998,68.449997,57.428680,2770500
2015-08-05,68.769997,69.230003,68.339996,69.080002,57.957253,2578900
2015-08-06,69.199997,69.300003,68.639999,68.650002,57.596481,2989000
2015-08-07,68.629997,68.699997,68.300003,68.489998,57.462250,2286500
2015-08-10,68.839996,69.080002,68.669998,68.739998,57.671989,3016200
2015-08-11,68.379997,68.559998,68.190002,68.260002,57.269279,2592600
2015-08-12,67.989998,68.129997,66.970001,68.000000,57.051140,3310600
2015-08-13,68.029999,68.180000,67.570000,67.660004,56.765888,2225900
2015-08-14,67.760002,67.940002,67.489998,67.790001,56.874943,1829600
2015-08-17,67.459999,67.800003,67.080002,67.660004,56.765888,1870500
2015-08-18,67.669998,68.019997,67.489998,67.690002,56.791050,2230700
2015-08-19,67.339996,67.500000,66.599998,66.739998,55.994011,3165400
2015-08-20,66.199997,66.550003,65.959999,65.989998,55.364769,3715900
2015-08-21,65.820000,66.080002,64.860001,64.980003,54.517399,5799400
2015-08-24,61.900002,62.500000,50.840000,61.950001,51.975258,9060100
2015-08-25,63.240002,63.490002,60.320000,60.369999,50.649673,6483500
2015-08-26,61.529999,62.400002,60.540001,62.230000,52.210182,5329000
2015-08-27,62.580002,63.290001,61.939999,63.090000,52.931702,5006900
2015-08-28,63.009998,63.380001,62.520000,63.349998,53.149830,3486900
2015-08-31,62.880001,63.049999,62.400002,62.810001,52.696796,3634600
2015-09-01,61.619999,62.270000,60.910000,61.270000,51.404758,4289000
2015-09-02,62.000000,62.220001,61.529999,62.180000,52.168240,3402200
2015-09-03,62.240002,63.130001,62.240002,62.919998,52.789078,4046500
2015-09-04,61.860001,62.189999,61.389999,61.459999,51.564163,5100300
2015-09-08,62.480000,63.660000,62.150002,63.430000,53.216969,6568500
2015-09-09,64.040001,64.129997,62.259998,62.389999,52.344410,3645900
2015-09-10,62.279999,62.480000,61.310001,61.930000,51.958477,5223900
2015-09-11,61.380001,62.110001,61.380001,61.919998,51.950089,3463100
2015-09-14,61.830002,62.139999,61.549999,62.110001,52.109497,3704100
2015-09-15,62.070000,62.639999,61.369999,62.430000,52.377975,3467400
2015-09-16,62.599998,63.230000,62.500000,63.070000,52.914928,2889600
2015-09-17,63.009998,64.089996,62.980000,63.270000,53.082726,4595500
2015-09-18,62.680000,63.660000,62.650002,62.689999,52.596123,13468600
2015-09-21,63.160000,63.430000,62.930000,63.099998,52.940098,3991200
2015-09-22,62.500000,62.730000,61.740002,62.160000,52.151447,3911000
2015-09-23,62.040001,62.320000,61.750000,62.099998,52.101109,4005600
2015-09-24,61.799999,62.419998,61.459999,62.250000,52.226959,3791600
2015-09-25,62.770000,63.689999,62.639999,63.139999,52.973652,4545600
2015-09-28,62.970001,63.279999,62.160000,62.160000,52.151447,4581800
2015-09-29,62.160000,63.189999,62.099998,63.070000,52.914928,3884500
2015-09-30,63.660000,63.990002,63.090000,63.459999,53.242138,3529400
2015-10-01,63.580002,63.950001,63.209999,63.720001,53.460274,4253800
2015-10-02,63.220001,64.279999,63.060001,64.279999,53.930103,3504100
2015-10-05,64.589996,65.510002,64.339996,65.349998,54.827820,3690200
2015-10-06,65.300003,65.300003,64.730003,64.790001,54.357994,2941500
2015-10-07,65.050003,65.480003,64.800003,65.349998,54.827820,2278100
2015-10-08,65.180000,65.940002,65.019997,65.900002,55.289272,2587600
2015-10-09,66.000000,66.419998,65.779999,66.339996,55.658424,3478400
2015-10-12,66.330002,66.580002,65.989998,66.250000,55.582901,2419400
2015-10-13,65.970001,66.290001,65.779999,65.970001,55.347996,2200800
2015-10-14,65.970001,66.110001,65.500000,65.750000,55.163414,2326100
2015-10-15,66.160004,66.660004,65.959999,66.570000,55.851387,2418300
2015-10-16,66.900002,67.260002,66.709999,67.120003,56.312832,2410800
2015-10-19,67.019997,67.430000,66.889999,67.250000,56.421898,2384400
2015-10-20,66.949997,67.239998,66.860001,67.059998,56.262489,3281900
2015-10-21,66.809998,67.500000,66.540001,66.830002,56.389053,2755100
2015-10-22,67.150002,68.860001,66.669998,68.639999,57.916279,3660400
2015-10-23,68.720001,69.199997,68.349998,68.940002,58.169415,3956700
2015-10-26,68.820000,69.320000,68.660004,68.720001,57.983776,3933600
2015-10-27,68.389999,69.000000,68.309998,68.949997,58.177841,3307500
2015-10-28,69.000000,69.160004,68.120003,68.830002,58.076584,3364000
2015-10-29,68.620003,69.440002,68.419998,69.230003,58.414101,3511000
2015-10-30,67.690002,68.070000,66.349998,66.349998,55.984047,7455100
2015-11-02,66.769997,67.570000,66.360001,67.489998,56.945953,5351700
2015-11-03,67.239998,68.110001,66.900002,68.000000,57.376266,3728100
2015-11-04,67.930000,68.050003,67.000000,67.480003,56.937504,3732800
2015-11-05,67.510002,67.889999,67.199997,67.599998,57.038738,2802700
2015-11-06,67.209999,67.209999,65.400002,65.820000,55.536846,5226700
2015-11-09,65.480003,65.970001,65.279999,65.769997,55.494659,3623800
2015-11-10,65.669998,66.580002,65.580002,66.379997,56.009342,2813700
2015-11-11,66.690002,67.220001,66.440002,66.449997,56.068428,2622600
2015-11-12,66.150002,66.320000,65.239998,65.269997,55.072765,2811200
2015-11-13,65.180000,65.559998,64.510002,64.559998,54.473701,3499100
2015-11-16,64.599998,65.699997,64.599998,65.570000,55.325912,3187400
2015-11-17,65.919998,65.959999,65.139999,65.320000,55.114964,2296600
2015-11-18,65.320000,66.139999,65.120003,66.059998,55.739357,2921400
2015-11-19,66.320000,66.949997,66.199997,66.379997,56.009342,2964600
2015-11-20,66.750000,67.180000,66.040001,66.099998,55.773102,3027900
2015-11-23,66.099998,66.940002,66.070000,66.889999,56.439690,2811100
2015-11-24,66.430000,67.089996,66.419998,66.820000,56.380615,2242000
2015-11-25,66.930000,67.029999,66.410004,66.430000,56.051552,2996000
2015-11-27,66.510002,66.750000,66.190002,66.559998,56.161236,1265500
2015-11-30,66.559998,66.769997,65.650002,65.680000,55.418732,3561800
2015-12-01,65.769997,66.070000,65.320000,65.830002,55.545280,4519000
2015-12-02,65.820000,66.410004,65.580002,65.680000,55.418732,3667300
2015-12-03,65.699997,65.959999,64.989998,65.580002,55.334343,4809300
2015-12-04,65.970001,66.760002,65.699997,66.339996,55.975613,4603800
2015-12-07,66.389999,66.559998,66.089996,66.339996,55.975613,3895600
2015-12-08,66.050003,66.500000,65.879997,66.180000,55.840611,2436600
2015-12-09,66.019997,67.099998,65.750000,66.080002,55.756237,3052500
2015-12-10,66.080002,66.660004,65.980003,66.129997,55.798435,2628300
2015-12-11,65.370003,65.779999,65.029999,65.209999,55.022148,3525600
2015-12-14,65.290001,65.900002,65.000000,65.849998,55.562157,3353800
2015-12-15,66.330002,67.110001,66.230003,66.760002,56.329987,3726300
2015-12-16,67.000000,68.489998,66.989998,68.330002,57.654694,5133100
2015-12-17,68.190002,68.300003,67.300003,67.330002,56.810944,4224800
2015-12-18,66.900002,66.970001,65.570000,65.570000,55.325912,5115600
2015-12-21,66.019997,66.150002,65.500000,65.980003,55.671848,2725300
2015-12-22,66.150002,66.690002,65.690002,66.580002,56.178120,2104300
2015-12-23,66.860001,67.389999,66.779999,67.160004,56.667507,1675500
2015-12-24,67.000000,67.279999,66.860001,66.989998,56.524071,882100
2015-12-28,66.760002,66.949997,66.650002,66.889999,56.439690,1525700
2015-12-29,67.330002,67.730003,67.230003,67.650002,57.080948,1671700
2015-12-30,67.660004,68.070000,67.389999,67.529999,56.979683,1707200
2015-12-31,67.209999,67.290001,66.610001,66.620003,56.211864,2002100
2016-01-04,65.400002,65.410004,63.980000,64.709999,54.600258,5722600
2016-01-05,64.730003,65.260002,64.599998,65.000000,54.844955,4307000
2016-01-06,64.209999,64.639999,63.959999,64.139999,54.119312,4407600
